,esports_match_id,map_name,team_name,win,Damage,Healing,Kill,Death,Barrier,Eliminations,Final Blows,Healing Received,Damage Blocked,Damage Taken,Ultimates Earned - Fractional,Ultimates Negated,Ultimates Used,Assists,Defensive Assists,Offensive Assists,Time Played
1983,34916,Numbani,Shanghai Dragons,1,348594.1804721,72055.94413019498,262.0,38.0,41121.822899000006,328,94,26142.31278,38317.70764,71112.35493,65.24921406,0.0,56,232.0,158.0,76.0,8607.307691
1984,34916,Oasis,Hangzhou Spark,0,224295.57931614498,51551.46110423001,48.0,72.0,43862.9332914,80,28,18592.43056,38172.07905,66123.98847000001,40.83219679,0.0,32,52.0,30.0,28.0,5126.969338
1985,34916,Oasis,Shanghai Dragons,1,301172.07459752995,47190.615283187,141.0,28.0,38789.0340521,200,72,16170.187080000002,43286.71716,44724.18497,49.76358579,0.0,40,128.0,100.0,66.0,5126.969338
1986,34916,Route 66,Hangzhou Spark,0,698833.4361647001,141009.952323765,348.0,166.0,118939.2184,444,134,48383.95379,130448.1338,159745.5281,114.1769916,0.0,98,310.0,212.0,118.0,15217.30235
1987,34916,Route 66,Shanghai Dragons,1,761070.2607222099,117645.12906921099,526.0,134.0,131993.8138,520,162,43002.79965,119851.2184,144843.387,115.82715449999999,0.0,92,356.0,236.0,106.0,15217.30235
1988,34916,Volskaya Industries,Hangzhou Spark,0,427533.4248865001,88501.407014841,97.0,102.0,87774.39821,146,50,29107.790060000003,81187.20934,97769.65292000001,71.64283785,0.0,52,96.0,72.0,26.0,8689.498793
1989,34916,Volskaya Industries,Shanghai Dragons,1,542104.6315331,82372.40925762999,211.0,50.0,81187.20934,332,90,27467.717239999998,87774.39821,79738.62414,74.81276173,0.0,52,236.0,146.0,92.0,8689.498793
1990,34917,Lijiang Tower,Chengdu Hunters,0,296112.83907549,65338.405819901,113.0,78.0,40280.016023,144,48,21968.39814,34066.72227,77712.54924,60.01910293,0.0,44,96.0,70.0,30.0,7265.467237000001
1991,34917,Lijiang Tower,Hangzhou Spark,1,306334.611790651,68583.43754435501,206.0,54.0,36218.351624999996,238,78,24969.26944,38025.305210000006,73489.16209,68.86357681,0.0,50,160.0,142.0,64.0,7265.467237000001
1992,34917,Numbani,Chengdu Hunters,0,461824.3165172,93664.615790161,244.0,116.0,68027.29029199999,274,80,35054.36092,49921.93217,121797.4692,88.69243193,0.0,78,194.0,142.0,74.0,12193.077229999999
1993,34917,Numbani,Hangzhou Spark,1,467396.1064688,103080.049864089,297.0,80.0,54625.861668,344,114,38373.11368,63782.90987999999,112553.4519,92.15394392,0.0,80,230.0,156.0,108.0,12193.077229999999
1994,34917,Volskaya Industries,Chengdu Hunters,1,280819.22909141,65660.98032763199,216.0,44.0,38626.238504,244,74,23321.25796,32815.34672,73725.04362000001,59.54429021,0.0,52,170.0,104.0,80.0,7312.033869
1995,34917,Volskaya Industries,Hangzhou Spark,0,286319.6652195,51373.274444954004,78.0,74.0,34937.074654000004,134,44,19270.33544,36471.45675,70323.7453,57.22357226,0.0,52,90.0,62.0,28.0,7312.033869
1996,34917,Watchpoint: Gibraltar,Chengdu Hunters,0,486160.30245220003,101629.000699936,212.0,94.0,74757.76286999999,278,90,38127.99266,61403.46257,120494.2253,93.56182552,0.0,82,188.0,128.0,80.0,11843.94472
1997,34917,Watchpoint: Gibraltar,Hangzhou Spark,1,482481.04469,101467.035401458,204.0,92.0,65834.43279400001,276,90,37161.90965,70241.89115,116599.4473,100.26673659999999,0.0,86,184.0,126.0,66.0,11843.94472
1998,35509,Busan,San Francisco Shock,1,237018.25878550002,33025.18320065801,83.0,70.0,0.0,128,60,12416.87693,18458.25001,55473.26678,50.12622681,0.0,36,68.0,44.0,36.0,6693.28725
1999,35509,Busan,Seoul Dynasty,0,205461.24999806,62519.953982039995,115.0,60.0,18458.25001,136,70,23972.24695,0.0,77066.08156,51.93537979999999,0.0,40,66.0,48.0,48.0,6693.28725
2000,35509,Havana,San Francisco Shock,0,267924.78477960004,58590.712651441005,89.0,104.0,30854.79993,140,60,21795.86819,31253.524019999997,79233.62108,61.08916514,0.0,44,80.0,44.0,70.0,8456.257366
2001,35509,Havana,Seoul Dynasty,1,305210.3336109,59300.449439679,202.0,64.0,31253.524019999997,244,102,22140.83197,30854.79993,67809.37563,65.77184534,0.0,58,142.0,90.0,92.0,8456.257366
2002,35509,Hollywood,San Francisco Shock,1,321733.4191979,76751.339560489,175.0,74.0,37611.63481,210,100,28675.62153,31044.42942,83330.93291,63.72880766,0.0,50,110.0,84.0,82.0,9134.042393000002
2003,35509,Hollywood,Seoul Dynasty,0,316238.0122289999,54404.158620432994,109.0,100.0,29550.42942,152,74,19955.79752,37611.63481,79737.4763,67.58238133,0.0,54,78.0,46.0,56.0,9134.042393000002
2004,35509,Oasis,San Francisco Shock,1,271865.8174933,71764.90933154298,256.0,80.0,3287.902642,248,94,26791.82934,0.0,90997.86437000001,61.769111800000005,0.0,46,150.0,78.0,86.0,7977.253775
2005,35509,Oasis,Seoul Dynasty,0,281124.69316761,56439.421720137994,165.0,102.0,0.0,190,80,20058.424219999997,3287.902642,86736.43165,65.80859303,0.0,54,110.0,72.0,60.0,7977.253775
2006,35509,Volskaya Industries,San Francisco Shock,0,231134.37851458997,63343.38163446401,58.0,76.0,22806.48722,100,44,23006.05027,24586.18055,74915.54169,59.37201679,0.0,44,56.0,38.0,38.0,7428.856143999999
2007,35509,Volskaya Industries,Seoul Dynasty,1,259268.25288816993,53843.820981749006,91.0,44.0,14099.330559999999,150,68,20745.98769,22806.48722,59077.290689999994,57.58984369,0.0,46,80.0,58.0,54.0,7428.856143999999
2008,35510,Busan,Philadelphia Fusion,0,306224.09206919995,71107.492192394,142.0,72.0,31121.051030000002,166,70,23704.96595,28059.353880000002,79390.21738,70.20784861,0.0,54,92.0,68.0,56.0,9203.350456
2009,35510,Busan,Shanghai Dragons,1,297558.04986451997,63144.631567592,115.0,78.0,27148.4738,158,72,22570.308390000002,31121.051030000002,79316.07789,71.59113718,0.0,58,86.0,50.0,38.0,9203.350456
2010,35510,King's Row,Philadelphia Fusion,0,138321.01395720997,36645.104432684006,42.0,68.0,17068.64891,50,20,13979.866080000002,15387.39434,50375.610010000004,31.24209677,0.0,26,30.0,14.0,20.0,4227.883046
2011,35510,King's Row,Shanghai Dragons,1,187803.35344097004,31804.967561287995,120.0,20.0,15387.39434,162,68,12514.38984,17068.64891,33670.701030000004,35.32577361,0.0,30,94.0,58.0,84.0,4227.883046
2012,35510,Volskaya Industries,Philadelphia Fusion,0,159329.93016590003,36260.379472598,30.0,56.0,20475.87759,56,38,13557.09817,18554.03153,46819.96648,36.95448724,0.0,26,18.0,26.0,20.0,5162.213869
2013,35510,Volskaya Industries,Shanghai Dragons,1,183994.2756783,31638.982405299,59.0,38.0,18554.03153,126,56,12327.42866,20475.87759,38110.05253,33.35111191,0.0,26,70.0,46.0,56.0,5162.213869
2014,35513,Hollywood,Hangzhou Spark,0,282436.90532708005,93669.562016275,76.0,102.0,23066.59779,118,50,33202.16225,60994.6453,106635.0701,78.7507007,0.0,76,68.0,30.0,36.0,10149.56238
2015,35513,Hollywood,Seoul Dynasty,1,395864.51862776995,71171.30584246299,125.0,50.0,32369.325039999996,224,102,28109.32012,23066.59779,76101.76551,79.19271549,0.0,70,122.0,64.0,84.0,10149.56238
2016,35513,Lijiang Tower,Hangzhou Spark,0,323314.278713061,88996.305969366,153.0,126.0,0.0,208,66,28675.512160000002,68500.01075,112536.0687,99.05012508,0.0,66,138.0,58.0,46.0,10500.388140000001
2017,35513,Lijiang Tower,Seoul Dynasty,1,429393.9561401,96610.255229741,204.0,78.0,41904.41077,282,108,35294.50664,15828.0,108492.6115,98.489902,0.0,88,166.0,124.0,114.0,10500.388140000001
2018,35513,Temple of Anubis,Hangzhou Spark,0,212287.62703445996,68562.716689018,180.0,100.0,736.1066149000001,222,62,24571.27866,63923.999820000005,92568.15732,69.72313815,0.0,66,160.0,54.0,90.0,9612.824017
2019,35513,Temple of Anubis,Seoul Dynasty,1,342930.54817049997,63001.076569216,125.0,64.0,30463.99988,246,100,22848.912269999997,11196.106609999999,71384.60046,63.88170791,1.0,56,146.0,106.0,76.0,9612.824017
2020,35514,Busan,Chengdu Hunters,0,357883.77842787094,70444.65361728099,219.0,96.0,15855.78835,262,100,24194.660509999998,14521.2,99914.40611,89.50377807,0.0,68,162.0,94.0,72.0,10686.91728
2021,35514,Busan,New York Excelsior,1,307348.2293665,75214.59544512101,187.0,104.0,663.2,258,96,26228.8484,37130.18817,105698.2455,93.48888463,0.0,74,162.0,64.0,64.0,10686.91728
2022,35514,Havana,Chengdu Hunters,1,476338.1896552,82817.72190901,240.0,84.0,35833.64262,298,124,30268.0619,20330.120430000003,104054.6708,94.38554012,1.0,84,174.0,134.0,82.0,11108.46824
2023,35514,Havana,New York Excelsior,0,323266.60220495006,101192.67221800999,141.0,124.0,0.0,194,80,37843.62332,70975.35757000001,129971.0053,90.5257676,0.0,74,112.0,52.0,70.0,11108.46824
2024,35514,King's Row,Chengdu Hunters,1,559522.70899141,105582.87729879502,200.0,110.0,49919.44511,226,100,37957.38664,23479.99988,135846.4611,119.0047213,0.0,118,126.0,112.0,74.0,13280.35588
2025,35514,King's Row,New York Excelsior,0,420568.0722251,141616.45166240202,197.0,100.0,0.0,256,110,51522.7554,92989.63515,147035.4736,122.2402338,0.0,102,146.0,94.0,72.0,13280.35588
2026,35514,Oasis,Chengdu Hunters,0,198976.398050588,48609.45507854399,50.0,60.0,18738.97167,56,28,16859.37528,10350.0,63535.407479999994,47.41135781,1.0,38,28.0,22.0,12.0,5735.983932
2027,35514,Oasis,New York Excelsior,1,192750.45916132702,49653.535226777,185.0,28.0,0.0,178,60,17052.78135,35377.971560000005,52783.0497,50.25517071,0.0,46,118.0,54.0,58.0,5735.983932
2028,35514,Temple of Anubis,Chengdu Hunters,0,266924.24126088,54118.368727904,60.0,84.0,23282.92383,86,38,19962.855069999998,11834.19988,80900.60957999999,63.11604755,0.0,52,48.0,34.0,36.0,7195.854481
2029,35514,Temple of Anubis,New York Excelsior,1,253264.85108199995,66932.128215626,177.0,38.0,0.0,210,84,23738.853740000002,41741.52373,70809.07383,68.07385195,0.0,70,126.0,66.0,78.0,7195.854481
2030,35515,Havana,Chengdu Hunters,1,321507.7047737,59422.38199411,163.0,60.0,37629.37231,206,80,24665.96016,96.0,81846.15201,67.70109234,0.0,58,124.0,102.0,80.0,10150.33519
2031,35515,Havana,London Spitfire,0,255166.14383760002,64394.88777317701,82.0,86.0,96.0,122,60,24881.59812,37629.37231,79729.99565,63.13084171,0.0,50,62.0,54.0,64.0,10150.33519
2032,35515,King's Row,Chengdu Hunters,1,325413.8867890099,66728.298402113,77.0,80.0,26044.670423,112,46,25673.63493,11096.27179,87062.20287000001,71.71833648,0.0,48,66.0,62.0,50.0,9332.335553
2033,35515,King's Row,London Spitfire,0,289484.476197,98329.55707989902,108.0,46.0,11926.6335904,164,76,35836.22776,22811.53208,92103.8396,74.18496318,0.0,50,88.0,54.0,60.0,9332.335553
2034,35515,Nepal,Chengdu Hunters,1,314327.2474653099,54641.67327413801,227.0,50.0,37096.177457000005,238,82,19341.12716,8493.250774,65351.56694,61.64617862,0.0,50,156.0,138.0,104.0,7579.811781
2035,35515,Nepal,London Spitfire,0,220536.84359531497,63879.91663376599,144.0,82.0,9866.507984,158,48,21841.609480000003,49182.98795,80897.2762,54.53576934,1.0,40,110.0,52.0,30.0,7579.811781
2036,35515,Volskaya Industries,Chengdu Hunters,0,158283.74181535,40209.548298001,55.0,88.0,19200.175,56,30,14101.468380000002,28916.70548,58046.6141,49.1590719,0.0,28,26.0,24.0,20.0,6691.683417
2037,35515,Volskaya Industries,London Spitfire,1,223805.22606500002,40498.346065548,136.0,30.0,22480.81034,172,80,15361.23604,18012.175,40010.67727,45.86693807,0.0,36,90.0,80.0,72.0,6691.683417
2038,35521,Lijiang Tower,New York Excelsior,0,411196.4051947959,109180.41661926599,156.0,98.0,38455.343096799996,194,54,36330.15071,46773.09155,122949.8765,103.04812679999999,0.0,88,132.0,66.0,46.0,9508.246001000001
2039,35521,Lijiang Tower,Shanghai Dragons,1,453787.477945974,111140.558194212,191.0,78.0,24274.1649317,288,94,37264.10727,59379.34308,104840.0761,89.57644892,3.0,80,192.0,94.0,72.0,9508.246001000001
2040,35521,Oasis,New York Excelsior,0,435938.72844659095,111772.302653773,156.0,100.0,24935.96725,212,62,38385.14455,48436.59914,129329.4429,104.5217238,0.0,94,150.0,64.0,44.0,10113.98849
2041,35521,Oasis,Shanghai Dragons,1,442789.89572811197,119507.070199417,294.0,62.0,23401.7895931,338,94,41184.1594,52527.96725,117812.1051,87.52552755,1.0,72,244.0,134.0,82.0,10113.98849
2042,35521,Volskaya Industries,New York Excelsior,0,151640.20527719002,47942.928148349,51.0,72.0,5871.195672999999,62,30,16210.476840000001,36032.25437,57580.87632999999,48.42144286,0.0,32,32.0,22.0,20.0,6272.5634789999995
2043,35521,Volskaya Industries,Shanghai Dragons,1,215314.69892374,45335.098779175,122.0,30.0,20816.25437,152,64,16060.9278,15485.795619999999,45604.34534,36.48694809,0.0,28,88.0,44.0,34.0,6272.5634789999995
2044,35521,Watchpoint: Gibraltar,New York Excelsior,1,322475.12600838003,92896.436880373,151.0,76.0,22801.86225,182,80,32135.7796,53381.60605,99918.01857,79.82082873,0.0,74,102.0,72.0,48.0,10091.52455
2045,35521,Watchpoint: Gibraltar,Shanghai Dragons,0,362801.65243574,86660.485973517,141.0,80.0,29071.749630000002,174,76,28936.30541,47705.34306,89281.66427000001,72.25855288,0.0,74,98.0,82.0,46.0,10091.52455
2046,35522,Busan,Guangzhou Charge,0,307985.478702451,81769.556054007,191.0,86.0,5552.4423369999995,260,80,26964.5181,49258.159380000005,90045.53533,68.41305071,0.0,58,178.0,76.0,64.0,8912.329583
2047,35522,Busan,Seoul Dynasty,1,325094.40788653004,75780.58107918799,132.0,84.0,26397.319359999998,200,82,28253.1849,18952.44234,96601.77235,82.79318523,0.0,72,118.0,72.0,78.0,8912.329583
2048,35522,King's Row,Guangzhou Charge,0,362609.23338175693,96239.92555645898,175.0,116.0,21843.91356,258,80,34588.63759,75617.58831,112500.0082,85.87001627,0.0,52,176.0,78.0,52.0,12346.48407
2049,35522,King's Row,Seoul Dynasty,1,427831.62146961,89335.869678661,233.0,90.0,39673.388419999996,298,114,33328.12532,28935.91356,103508.8442,97.32527777,0.0,72,184.0,102.0,130.0,12346.48407
2050,35522,Temple of Anubis,Guangzhou Charge,0,245950.11705760605,90915.80117014698,320.0,70.0,8791.394829,276,82,31607.59126,58545.87185,93459.77399,74.77386366,0.0,60,194.0,72.0,68.0,9367.485535
2051,35522,Temple of Anubis,Seoul Dynasty,1,349287.14211356,54623.349603031005,94.0,84.0,30208.95182,148,70,20041.959,11593.39483,74994.26993,71.59173368,0.0,48,78.0,64.0,62.0,9367.485535
2052,35523,Busan,Seoul Dynasty,1,268549.98881779995,55709.427359520996,166.0,60.0,21517.8345,188,72,20161.160969999997,1122.0,73126.21537,63.20046479999999,0.0,48,116.0,76.0,62.0,6774.117617
2053,35523,Busan,Shanghai Dragons,0,214628.082277416,72110.983267498,181.0,72.0,0.0,204,56,22713.72045,45726.8345,74507.79876,54.56098236,0.0,48,146.0,52.0,40.0,6774.117617
2054,35523,Hanamura,Seoul Dynasty,1,283627.43305353005,43869.29148740401,116.0,44.0,17926.71513,166,82,16590.89989,10987.01123,50092.86088,54.22055985,0.0,44,84.0,74.0,64.0,7463.615445
2055,35523,Hanamura,Shanghai Dragons,0,171688.150147228,61049.878785737,80.0,90.0,9881.011226,110,36,21531.53241,39515.59513,79910.012,59.24330004,0.0,44,72.0,34.0,30.0,7463.615445
2056,35523,Havana,Seoul Dynasty,0,326285.29188401997,74241.54654616902,103.0,118.0,33636.31193,166,82,27724.56124,32408.17478,97467.68748,68.66056515,0.0,56,84.0,66.0,92.0,9752.684963
2057,35523,Havana,Shanghai Dragons,1,368594.8292444,69355.61896864201,165.0,82.0,32408.17478,262,118,26922.95124,33636.31193,83465.89912999999,67.97225935,0.0,56,144.0,132.0,122.0,9752.684963
2058,35523,King's Row,Seoul Dynasty,0,524530.7274795,102535.315848489,218.0,96.0,37940.06551,306,128,38549.55639,10002.0,125363.8292,119.185226,0.0,98,178.0,126.0,138.0,12099.594579999999
2059,35523,King's Row,Shanghai Dragons,1,373571.837190484,127173.760711262,271.0,128.0,0.0,328,94,44864.71241,76245.86551,146726.4139,104.5368109,0.0,100,234.0,94.0,80.0,12099.594579999999
2060,35523,Lijiang Tower,Seoul Dynasty,0,136946.40933407,31559.101430928,22.0,78.0,13791.41415,54,26,11942.42446,8001.773048,50379.74303,31.50862273,0.0,24,28.0,16.0,24.0,5338.5580820000005
2061,35523,Lijiang Tower,Shanghai Dragons,1,173396.98207939704,34557.07594644201,178.0,30.0,3406.173057,196,68,11821.266090000001,26427.41415,36333.720519999995,35.35771301,0.0,30,126.0,76.0,54.0,5338.5580820000005
2062,35524,Busan,New York Excelsior,0,120202.6322278,39232.894094098,45.0,68.0,3394.708807,86,32,14486.97873,17322.44005,58582.51567000001,43.45585894,0.0,30,54.0,42.0,56.0,5279.218425
2063,35524,Busan,Seoul Dynasty,1,179765.38223599998,30026.34525052,131.0,34.0,0.0,148,64,11336.30231,3394.708807,37331.20723,44.50078851,0.0,38,82.0,44.0,48.0,5279.218425
2064,35524,Numbani,New York Excelsior,0,329696.24445949,85322.33721158099,195.0,104.0,23437.234669999998,222,86,31163.88935,69530.92072000001,105658.1177,94.76673993,0.0,102,134.0,84.0,104.0,11856.991179999999
2065,35524,Numbani,Seoul Dynasty,1,394717.82858946995,80022.657836328,147.0,92.0,36474.7546228,216,100,29992.201080000003,23437.234669999998,91383.91317999999,73.51604777,0.0,62,116.0,98.0,96.0,11856.991179999999
2066,35524,Temple of Anubis,New York Excelsior,0,255174.512591546,77303.554342421,141.0,94.0,7341.0040741,164,64,25767.05676,56496.4561,90796.87619,78.20913516,0.0,60,100.0,56.0,40.0,9368.006506
2067,35524,Temple of Anubis,Seoul Dynasty,1,330423.85151367995,70706.151664078,151.0,64.0,27883.639213,204,94,26534.49664,12722.40148,78439.35371,72.58716341,0.0,60,110.0,84.0,74.0,9368.006506
2068,35525,Havana,Guangzhou Charge,0,535099.6048906,93216.776185005,271.0,112.0,44926.30602149999,318,158,33759.47105,6981.603499,114987.9064,108.63866780000001,0.0,82,160.0,104.0,102.0,13804.8012
2069,35525,Havana,New York Excelsior,1,366375.05275390693,115684.44283566599,187.0,158.0,6189.603499,292,112,41991.738489999996,81662.69556000001,145522.298,109.6658301,0.0,88,180.0,92.0,106.0,13804.8012
2070,35525,Lijiang Tower,Guangzhou Charge,0,318218.56301272695,57206.496442815995,95.0,66.0,38539.827181,128,38,20359.02795,26405.7161,69412.32878,52.8180074,0.0,36,88.0,50.0,44.0,6271.412989
2071,35525,Lijiang Tower,New York Excelsior,1,292272.62849237496,78107.667219933,159.0,42.0,28355.112571,184,54,25205.536659999998,54380.81815,70910.49031000001,54.85322921,0.0,44,128.0,80.0,54.0,6271.412989
2072,35525,Numbani,Guangzhou Charge,0,431801.447470423,121306.550420627,217.0,64.0,31700.237110000002,200,44,42178.94612,66383.13947000001,117879.4772,83.01855159,0.0,74,154.0,58.0,44.0,9797.424233
2073,35525,Numbani,New York Excelsior,1,429855.81054139097,122859.71220151099,182.0,48.0,34947.13947,218,64,43344.54362,57702.23711,121688.9788,88.01524904,0.0,90,154.0,76.0,68.0,9797.424233
2074,35531,Lijiang Tower,Dallas Fuel,0,378750.64366156596,97393.161982652,310.0,164.0,15342.37634,378,92,32667.73984,93901.37952999999,133838.9317,104.10876440000001,1.0,80,276.0,110.0,106.0,11667.96151
2075,35531,Lijiang Tower,Washington Justice,1,526539.5926154,104934.481107546,347.0,120.0,61857.771802,396,148,38606.70944,17602.37634,116748.2155,108.72761770000001,0.0,78,246.0,176.0,152.0,11667.96151
2076,35531,Numbani,Dallas Fuel,0,120180.40870246099,28695.71395991,85.0,70.0,7078.778111,104,24,10252.0639,21689.21406,45629.68447,41.33610518,0.0,26,76.0,30.0,24.0,4497.141297
2077,35531,Numbani,Washington Justice,1,162153.3442244,35337.997444522,134.0,32.0,13721.47843,144,62,12578.308079999999,7078.778111,35067.886889999994,33.84510597,0.0,22,82.0,74.0,56.0,4497.141297
2078,35531,Volskaya Industries,Dallas Fuel,0,300299.78146918,61141.278487999,188.0,120.0,14864.793679999999,208,74,22447.22357,35837.90905,83860.13481,73.81485512,0.0,56,132.0,86.0,96.0,10010.02881
2079,35531,Volskaya Industries,Washington Justice,1,326449.10324523004,84468.86781943499,193.0,80.0,38260.27349,236,104,30772.06687,11941.22969,91106.40654,71.74570842,0.0,58,130.0,102.0,88.0,10010.02881
2080,35532,Havana,Atlanta Reign,1,475340.37738258805,96255.598683445,193.0,126.0,56970.795771900004,280,90,32842.15417,104458.9271,118745.539,85.70087448,0.0,84,190.0,102.0,70.0,11096.2305
2081,35532,Havana,Boston Uprising,0,532066.2722365998,79936.72885598599,269.0,94.0,77784.68708999999,332,126,29814.040160000004,56345.795770000004,90356.97168,89.21904866,0.0,66,206.0,122.0,158.0,11096.2305
2082,35532,King's Row,Atlanta Reign,1,443734.90119011386,133328.953846263,191.0,90.0,45708.205533,234,72,45132.132939999996,98748.26423,128219.6118,76.08086631,0.0,64,158.0,78.0,50.0,11002.36775
2083,35532,King's Row,Boston Uprising,0,564619.2778056001,71532.02593127101,207.0,88.0,85152.197564,244,90,27059.885489999997,44421.5817,85852.42115,85.68985401,0.0,68,154.0,92.0,98.0,11002.36775
2084,35532,Lijiang Tower,Atlanta Reign,1,409583.9327797711,104023.47047612401,151.0,102.0,40831.979507000004,152,56,35286.297269999995,98641.57445,112422.7694,81.73136937,0.0,58,96.0,48.0,34.0,9168.770857
2085,35532,Lijiang Tower,Boston Uprising,0,481391.23288972094,93704.75892457199,254.0,72.0,71480.61212800001,260,90,31653.139219999997,51855.444760000006,97080.11928,99.96230586,0.0,80,166.0,106.0,88.0,9168.770857
2086,35532,Volskaya Industries,Atlanta Reign,0,165338.14228725998,38095.490016218006,19.0,78.0,8739.808939,28,18,13268.686290000001,23539.181,58439.05137000001,47.72892948,0.0,44,10.0,10.0,12.0,5454.548428
2087,35532,Volskaya Industries,Boston Uprising,1,204229.46975674,58191.37660676501,160.0,18.0,13981.488884,176,74,20354.12636,8739.808939,47801.68449,47.85925957,0.0,36,102.0,82.0,66.0,5454.548428
2088,35533,Dorado,Los Angeles Gladiators,0,326431.28469730006,72660.84909706001,152.0,108.0,0.0,198,92,24535.392659999998,66063.30798,91693.17711,100.83040820000001,0.0,94,104.0,80.0,52.0,12414.80477
2089,35533,Dorado,Toronto Defiant,1,342964.2876602,96328.31112862498,186.0,96.0,31609.747880000003,214,104,36444.6237,21204.136319999998,108386.1654,86.69591474,0.0,80,110.0,94.0,62.0,12414.80477
2090,35533,Hollywood,Los Angeles Gladiators,1,347190.38926185796,64618.621483884,270.0,76.0,0.0,310,124,24031.01923,53399.87889,90082.17771,101.4841942,0.0,98,186.0,110.0,66.0,11131.17314
2091,35533,Hollywood,Toronto Defiant,0,310953.2523597,93131.10639984702,58.0,124.0,15137.079,186,76,32169.4838,26950.799810000004,113105.1118,87.04466001,0.0,74,110.0,72.0,88.0,11131.17314
2092,35533,Ilios,Los Angeles Gladiators,0,308357.879992911,69788.582016834,315.0,82.0,11206.57578,320,102,24395.703380000003,52110.28861,85528.37245,88.95318329,0.0,74,212.0,104.0,70.0,9214.811931999999
2093,35533,Ilios,Toronto Defiant,1,316125.075952508,76906.150840031,152.0,118.0,29454.08865,182,78,26570.380259999998,20539.05615,95559.94031,71.44916199,0.0,56,102.0,50.0,74.0,9214.811931999999
2094,35533,Lijiang Tower,Los Angeles Gladiators,1,504325.936048301,110823.452659309,393.0,56.0,47598.2753,404,108,39057.0565,55940.807089999995,118794.9,101.35340749999999,0.0,84,294.0,140.0,102.0,9460.953549
2095,35533,Lijiang Tower,Toronto Defiant,0,405328.02268622397,128510.50576440399,175.0,116.0,23231.771795,164,44,42261.619739999995,62722.2753,131293.28,95.33379067,0.0,80,114.0,74.0,44.0,9460.953549
2096,35533,Temple of Anubis,Los Angeles Gladiators,1,331675.240819373,64171.622013370994,273.0,86.0,0.0,336,122,20956.00494,47259.97123,85984.50532000001,95.26084431,0.0,86,214.0,120.0,88.0,9448.57923
2097,35533,Temple of Anubis,Toronto Defiant,0,305122.67833326,87154.92262339499,164.0,124.0,21787.57128,192,86,30499.32824,22570.999819999997,108592.897,89.95991319,0.0,76,106.0,74.0,64.0,9448.57923
2098,35534,Numbani,Vancouver Titans,0,319336.50794167,95605.980800558,174.0,120.0,15502.90444,188,66,32276.57839,52430.323769999995,112976.3794,106.42954579999999,0.0,108,122.0,70.0,42.0,10465.1113
2099,35534,Numbani,Washington Justice,1,429914.31057970994,90764.05304300401,204.0,68.0,41959.474574,240,116,34342.5752,15502.90444,93238.69787999999,83.79675787,0.0,74,122.0,82.0,122.0,10465.1113
2100,35534,Oasis,Vancouver Titans,0,172777.9361721,42972.56973244501,27.0,76.0,9858.443336,26,16,15138.30446,15760.62927,58286.05269,51.87610072,0.0,32,10.0,8.0,10.0,4987.441315
2101,35534,Oasis,Washington Justice,1,205429.00277089997,61358.44401276701,151.0,16.0,15057.192985000001,178,76,23126.803809999998,8497.643348,52240.33942,49.93942644,0.0,38,102.0,72.0,86.0,4987.441315
2102,35534,Volskaya Industries,Vancouver Titans,0,259660.79435661994,55535.100783142,110.0,110.0,14198.602309,104,46,18438.58289,29051.7359,75403.85067999999,65.02085586,0.0,56,56.0,54.0,34.0,8023.51965
2103,35534,Volskaya Industries,Washington Justice,1,288456.82546478,81981.96068263901,277.0,50.0,31561.074565,262,110,30069.31446,12623.03665,78427.64995,62.85088574,0.0,52,152.0,118.0,104.0,8023.51965
2104,35535,Dorado,Boston Uprising,1,307262.31841931003,87932.929854192,188.0,100.0,0.0,214,98,32005.30017,36001.28054,102110.0374,82.77464691,0.0,86,116.0,62.0,88.0,11106.977579999999
2105,35535,Dorado,Houston Outlaws,0,307748.32412575,84335.15667057,148.0,104.0,0.0,176,96,31622.58054,28599.88787,102033.4794,84.94992545,1.0,80,80.0,60.0,52.0,11106.977579999999
2106,35535,Lijiang Tower,Boston Uprising,1,172066.89268153,44881.979335535,79.0,24.0,0.0,154,64,15237.497440000001,33202.1978,41661.94887,40.94550378,0.0,34,88.0,54.0,42.0,5430.998664
2107,35535,Lijiang Tower,Houston Outlaws,0,177280.654209,35669.990193674,42.0,84.0,23808.1978,58,24,12372.7939,14599.19994,53421.4477,46.83441727,0.0,34,34.0,18.0,14.0,5430.998664
2108,35535,Numbani,Boston Uprising,0,387140.94029021,103708.558292035,128.0,112.0,0.0,180,84,36340.22799,47982.442160000006,123160.3265,128.7497578,0.0,98,96.0,80.0,72.0,12941.01528
2109,35535,Numbani,Houston Outlaws,1,379706.6669668,119414.461025458,148.0,88.0,2314.042281,264,110,43087.9357,28521.99965,126986.564,115.9589375,2.0,102,154.0,92.0,74.0,12941.01528
2110,35535,Volskaya Industries,Boston Uprising,1,292540.76627210993,79009.806860696,176.0,56.0,0.0,244,108,27254.11109,31354.39997,79110.24275,88.955708,0.0,68,130.0,90.0,82.0,10079.513359999999
2111,35535,Volskaya Industries,Houston Outlaws,0,241931.60514739994,70268.534894264,95.0,128.0,0.0,126,56,25185.99293,23465.59974,96739.73013,80.62520699,1.0,62,70.0,30.0,36.0,10079.513359999999
